Fecha,Canal,Hora Inicio,Día Semana,Duración,Tipo Comercial,Posición Spot,Total Spots,Título Programa,Plaza,Programa,Sector,Categoría,Anunciante,Marca,Agencia,Código de Cadena,Versión,Hora Fin,Genre code,Posición Spot (Desc),Nro de Semana,Nro de Semana/Año,Día del Año,Día del Mes,Nro Mes,Nro de Trimestre,Mes,Año,Mes/Año,Trimestre,Semestre,Workday/Weekend,Producto,Break,Inversión,GRP% [Rating],AcGRP%,AcCov%,OTS,EffReach%,DeltaCov%
02/07/2025,Teleamazonas,15:28:54,Miércoles,0000:20,AUTOPROMOCION,0,0,BOB ESPONJA,QUI,BOB ESPONJA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,15:29:14,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,SALUD 360,2,667,"3,26","420,75","18,89","22,27","16,47",n/a
02/07/2025,Teleamazonas,15:29:14,Miércoles,0000:20,CONTROL,0,0,BOB ESPONJA,QUI,BOB ESPONJA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE PUBLICIDAD,15:29:34,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): NACIONAL-MANTA (S-D),2,667,"3,26","424,01","18,89","22,45","16,47","0,00"
02/07/2025,Teleamazonas,15:36:28,Miércoles,0000:14,AUTOPROMOCION (SOBREIMPOSICION),1,0,BOB ESPONJA,QUI,BOB ESPONJA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),15:36:42,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,667,"3,42","427,43","18,97","22,53","16,47",n/a
02/07/2025,Teleamazonas,15:41:22,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,BOB ESPONJA,QUI,BOB ESPONJA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),15:41:31,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): NACIONAL-MANTA (S-D),1,667,"3,36","430,79","18,97","22,70","16,47","0,00"
02/07/2025,Teleamazonas,15:45:19,Miércoles,0000:06,AUTOPROMOCION (SOBREIMPOSICION),1,0,BOB ESPONJA,QUI,BOB ESPONJA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),15:45:25,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,1,667,"2,74","433,53","18,97","22,85","16,54",n/a
02/07/2025,Teleamazonas,15:45:52,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,BOB ESPONJA,QUI,BOB ESPONJA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),15:46:01,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,667,"2,74","436,26","18,97","22,99","16,54","0,00"
02/07/2025,Teleamazonas,15:50:59,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),15:51:08,20,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,1,400,"2,51","438,77","18,97","23,13","16,54","0,00"
02/07/2025,Teleamazonas,15:51:39,Miércoles,0000:13,AUTOPROMOCION (SOBREIMPOSICION),1,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),15:51:52,20,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,400,"2,51","441,28","18,97","23,26","16,54","0,00"
02/07/2025,Teleamazonas,15:53:16,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),15:53:25,20,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): DELFIN-LDU(Q)(S-D),1,400,"2,51","443,80","18,97","23,39","16,54","0,00"
02/07/2025,Teleamazonas,15:55:35,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),15:55:43,20,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,1,400,"2,51","446,31","18,97","23,52","16,54",n/a
02/07/2025,Teleamazonas,15:56:59,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),15:57:08,20,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): NACIONAL-MANTA (S-D),1,400,"2,08","448,39","18,97","23,63","16,54","0,00"
02/07/2025,Teleamazonas,15:57:43,Miércoles,0000:19,CONTROL,0,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,15:58:02,20,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): DELFIN-LDU(Q)(S-D),1,400,"2,08","450,47","18,97","23,74","16,54","0,00"
02/07/2025,Teleamazonas,16:00:03,Miércoles,0000:40,AUTOPROMOCION,0,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,16:00:43,20,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL AFTER,1,800,"2,08","452,55","18,97","23,85","16,54",n/a
02/07/2025,Teleamazonas,16:02:03,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:02:12,20,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,400,"2,29","454,84","18,97","23,97","16,54",n/a
02/07/2025,Teleamazonas,16:03:51,Miércoles,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),16:04:01,20,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,400,"2,29","457,12","18,97","24,09","16,54","0,00"
02/07/2025,Teleamazonas,16:04:23,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:04:32,20,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): DELFIN-LDU(Q)(S-D),1,400,"2,29","459,41","18,97","24,21","16,54","0,00"
02/07/2025,Teleamazonas,16:05:07,Miércoles,0000:20,CONTROL,0,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,16:05:27,20,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,MUNDIAL DE CLUBES (TA),1,400,"2,29","461,70","18,97","24,33","16,54","0,00"
02/07/2025,Teleamazonas,16:06:53,Miércoles,0001:10,AUTOPROMOCION,0,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,16:08:03,20,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AMERICA VIVE,2,1400,"2,29","463,99","18,97","24,45","16,54","0,00"
02/07/2025,Teleamazonas,16:08:03,Miércoles,0000:20,AUTOPROMOCION,0,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,16:08:23,20,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL CHAVO,2,400,"2,29","466,27","18,97","24,57","16,54",n/a
02/07/2025,Teleamazonas,16:08:23,Miércoles,0000:30,CONTROL,0,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,16:08:53,20,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,2,400,"2,29","468,56","18,97","24,70","16,54","0,00"
02/07/2025,Teleamazonas,16:09:10,Miércoles,0000:04,AUTOPROMOCION (SOBREIMPOSICION),1,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:09:14,20,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,400,"2,29","470,85","18,97","24,82","16,54","0,00"
02/07/2025,Teleamazonas,16:10:02,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),16:10:10,20,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL AFTER,1,400,"2,40","473,25","19,08","24,80","16,54",n/a
02/07/2025,Teleamazonas,16:13:01,Miércoles,0000:14,AUTOPROMOCION (SOBREIMPOSICION),1,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:13:15,20,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,400,"2,40","475,65","19,08","24,93","16,54",n/a
02/07/2025,Teleamazonas,16:14:13,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,DORAEMON III,QUI,DORAEMON III,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:14:22,20,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,400,"2,40","478,06","19,08","25,06","16,63","0,00"
02/07/2025,Teleamazonas,16:17:18,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:17:26,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,400,"2,40","480,46","19,08","25,18","16,63",n/a
02/07/2025,Teleamazonas,16:21:11,Miércoles,0000:06,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),16:21:17,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,1,400,"2,40","482,87","19,08","25,31","16,63","0,00"
02/07/2025,Teleamazonas,16:22:13,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),16:22:22,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL CHAPULIN COLORADO,1,400,"2,40","485,27","19,08","25,43","16,63","0,00"
02/07/2025,Teleamazonas,16:22:54,Miércoles,0000:30,CONTROL,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,16:23:24,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,400,"2,40","487,68","19,08","25,56","16,63","0,00"
02/07/2025,Teleamazonas,16:24:49,Miércoles,0000:19,CONTROL,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN DE ESPACIO PUBLICITARIO,16:25:08,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,SABADOS DE CINE (S-D),1,400,"2,08","489,76","19,08","25,67","16,63","0,00"
02/07/2025,Teleamazonas,16:27:35,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:27:43,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,400,"2,20","491,95","19,08","25,79","16,63",n/a
02/07/2025,Teleamazonas,16:27:46,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),16:27:54,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL AFTER,1,400,"2,20","494,15","19,08","25,90","16,63","0,00"
02/07/2025,Teleamazonas,16:29:14,Miércoles,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:29:24,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): NACIONAL-MANTA (S-D),1,400,"2,20","496,35","19,08","26,02","16,63",n/a
02/07/2025,Teleamazonas,16:29:50,Miércoles,0000:20,CONTROL,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,16:30:10,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,400,"2,20","498,55","19,08","26,13","16,63",n/a
02/07/2025,Teleamazonas,16:31:02,Miércoles,0000:20,CONTROL,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUB,16:31:22,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,2,400,"2,12","500,67","19,08","26,24","16,63","0,00"
02/07/2025,Teleamazonas,16:32:16,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:32:25,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,400,"2,01","502,68","19,08","26,35","16,63","0,00"
02/07/2025,Teleamazonas,16:35:29,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),16:35:38,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL AFTER,1,400,"2,01","504,69","19,08","26,45","16,63",n/a
02/07/2025,Teleamazonas,16:37:54,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:38:02,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,1,400,"2,01","506,69","19,08","26,56","16,63","0,00"
02/07/2025,Teleamazonas,16:40:39,Miércoles,0000:05,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:40:44,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,400,"2,01","508,70","19,08","26,66","16,63","0,00"
02/07/2025,Teleamazonas,16:44:55,Miércoles,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:45:05,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,400,"2,01","510,70","19,08","26,77","16,63","0,00"
02/07/2025,Teleamazonas,16:46:04,Miércoles,0000:06,CONTROL,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,16:46:10,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,2,400,"2,01","512,71","19,08","26,87","16,63","0,00"
02/07/2025,Teleamazonas,16:46:10,Miércoles,0000:18,AUTOPROMOCION,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,16:46:28,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,MUNDIAL DE CLUBES (TA),2,400,"2,01","514,72","19,08","26,98","16,63","0,00"
02/07/2025,Teleamazonas,16:47:22,Miércoles,0000:20,CONTROL,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUBLICITARIO,16:47:42,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): DELFIN-LDU(Q)(S-D),3,400,"1,33","516,05","19,08","27,05","16,63","0,00"
02/07/2025,Teleamazonas,16:49:54,Miércoles,0000:05,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:49:59,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,400,"1,33","517,38","19,08","27,12","16,63",n/a
02/07/2025,Teleamazonas,16:52:23,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCES (SOBREIMPOSICION),16:52:32,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL AFTER,1,400,"1,33","518,72","19,08","27,19","16,63",n/a
02/07/2025,Teleamazonas,16:54:13,Miércoles,0000:09,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:54:22,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): DELFIN-LDU(Q)(S-D),1,400,"1,33","520,05","19,08","27,26","16,63","0,00"
02/07/2025,Teleamazonas,16:56:00,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),16:56:08,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL CHAVO,1,400,"1,76","521,82","19,08","27,35","16,63","0,00"
02/07/2025,Teleamazonas,16:57:23,Miércoles,0000:09,CONTROL,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,16:57:32,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,AHORA CAIGO,3,400,"1,76","523,58","19,08","27,44","16,63",n/a
02/07/2025,Teleamazonas,16:58:12,Miércoles,0000:20,AUTOPROMOCION,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,16:58:32,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL CHAVO,4,400,"1,76","525,34","19,08","27,54","16,63","0,00"
02/07/2025,Teleamazonas,16:58:33,Miércoles,0000:20,CONTROL,0,0,LOS SIMPSONS I,QUI,LOS SIMPSONS I,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE PUBLICIDAD,16:58:53,5,Last Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,FUTBOL(LP): NACIONAL-MANTA (S-D),4,400,"1,76","527,11","19,08","27,63","16,63","0,00"
02/07/2025,Teleamazonas,17:06:56,Miércoles,0000:08,AUTOPROMOCION (SOBREIMPOSICION),1,0,EL CHAPULIN COLORADO,QUI,EL CHAPULIN COLORADO,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),17:07:04,5,First Position,27,2025 / 27,183,2,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,533,"2,91","530,01","19,45","27,25","16,63",n/a
